GeneID	Max_5_UTR
FAM184A	364
FAM185A	255
FAM186B	161
FAM189A2	374
FAM189B	605
FAM193A	268
FAM193B	927
FAM199X	332
FAM200A	260
FAM200B	741
FAM204A	200
FAM207A	172
FAM20A	1104
FAM20B	204
FAM20C	628
FAM210A	229
FAM210B	31
FAM214A	133
FAM214B	183
FAM216A	30
FAM217B	146
FAM219A	306
FAM219B	50
FAM220A	394
FAM221A	19
FAM222A	1072
FAM222B	262
FAM227A	272
FAM228B	136
FAM229A	151
FAM229B	160
FAM234A	105
FAM234B	22
FAM241A	126
FAM241B	67
FAM24B	156
FAM32A	32
FAM3A	472
FAM3C	166
FAM43A	943
FAM49B	203
FAM50A	94
FAM50B	113
FAM53B	365
FAM53C	295
FAM71E1	459
FAM72A	849
FAM72B	828
FAM72C	864
FAM76A	119
FAM76B	303
FAM78A	330
FAM78B	752
FAM81A	96
FAM83B	59
FAM83D	25
FAM83G	127
FAM83H	88
FAM86B1	58
FAM86B2	62
FAM86C1	25
FAM89A	42
FAM89B	131
FAM8A1	107
FAM90A1	206
FAM91A1	335
FAM92A	97
FAM98A	193
FAM98B	34
FAM98C	18
FAN1	151
FANCA	31
FANCB	120
FANCC	183
FANCD2	189
FANCE	207
FANCF	12
FANCG	491
FANCI	70
FANCL	66
FANCM	101
FAR1	138
FAR2	228
FARP1	398
FARP2	103
FARS2	605
FARSA	14
FARSB	18
FAS	78
FASN	115
FASTK	116
FASTKD1	925
FASTKD2	374
FASTKD3	112
FASTKD5	189
FAT1	192
FAT3	140
FAT4	1022
FAU	44
FAXC	301
FAXDC2	120
FBF1	82
FBH1	169
FBL	78
FBLIM1	192
FBLL1	199
FBLN1	102
FBLN5	472
FBN1	180
FBN2	641
FBRS	1087
FBRSL1	419
FBXL12	351
FBXL14	514
FBXL15	1315
FBXL16	289
FBXL17	406
FBXL18	218
FBXL19	218
FBXL2	94
FBXL20	230
FBXL3	332
FBXL4	200
FBXL5	124
FBXL6	24
FBXL8	99
FBXO10	169
FBXO11	777
FBXO16	132
FBXO17	156
FBXO2	88
FBXO21	13
FBXO22	104
FBXO25	258
FBXO27	46
FBXO28	18
FBXO3	22
FBXO30	192
FBXO31	111
FBXO32	245
FBXO33	337
FBXO34	127
FBXO36	10
FBXO38	104
FBXO4	57
FBXO41	318
FBXO42	225
FBXO44	371
FBXO45	324
FBXO46	509
FBXO48	326
FBXO5	345
FBXO6	55
FBXO7	219
FBXO8	257
FBXO9	385
FBXW11	370
FBXW2	314
FBXW4	64
FBXW5	144
FBXW7	965
FBXW8	87
FBXW9	49
FCF1	115
FCGBP	7
FCGRT	134
FCHO2	55
FCHSD1	49
FCHSD2	440
FCSK	35
FDFT1	474
FDPS	217
FDX1	172
FDX2	9
FDXACB1	32
FDXR	187
FECH	148
FEM1A	120
FEM1B	672
FEM1C	252
FEN1	117
FER	265
FERMT1	770
FERMT2	176
FES	40
FEZ1	189
FEZ2	25
FEZF2	271
FGD1	801
FGD4	507
FGD6	226
FGF11	108
FGF12	825
FGF13	713
FGF2	343
FGF5	303
FGF9	839
FGFBP3	88
FGFR1	853
FGFR1OP	95
FGFR1OP2	338
FGFR2	496
FGFR3	172
FGFR4	162
FGFRL1	328
FGGY	214
FH	62
FHAD1	170
FHDC1	129
FHIT	151
FHL1	684
FHL2	445
FHL3	167
FHOD1	70
FHOD3	122
FIBIN	414
FIBP	52
FICD	84
FIG4	214
FIGN	170
FIGNL1	605
FILIP1	386
FILIP1L	460
FIP1L1	255
FIS1	76
FITM2	53
FIZ1	43
FJX1	176
FKBP10	30
FKBP11	214
FKBP14	193
FKBP15	33
FKBP1A	173
FKBP1B	145
FKBP3	24
FKBP4	169
FKBP5	220
FKBP7	100
FKBP8	87
FKBP9	169
FKBPL	193
FKRP	202
FKTN	203
FLAD1	563
FLCN	282
FLG	50
FLI1	360
FLII	545
FLJ44635	347
FLNA	132
FLNB	142
FLNC	231
FLOT1	324
FLOT2	158
FLRT2	644
FLRT3	263
FLT1	284
FLT3	65
FLT4	54
FLVCR1	177
FLYWCH1	175
FLYWCH2	167
FMC1	47
FMN1	289
FMN2	226
FMNL1	239
FMNL2	429
FMNL3	224
FMR1	260
FN1	267
FN3K	21
FN3KRP	49
FNBP1	213
FNBP1L	163
FNBP4	52
FNDC1	196
FNDC10	119
FNDC3A	308
FNDC3B	193
FNDC4	322
FNDC5	165
FNIP1	95
FNIP2	408
FNTA	23
FNTB	58
FOCAD	150
FOPNL	17
FOS	154
FOSB	590
FOSL1	48
FOSL2	862
FOXA1	276
FOXA2	215
FOXA3	130
FOXB1	332
FOXC1	530
FOXC2	506
FOXD1	414
FOXD2	91
FOXD3	491
FOXD4	297
FOXE1	688
FOXF1	42
FOXF2	371
FOXG1	492
FOXI3	157
FOXJ2	1117
FOXJ3	254
FOXK1	13
FOXK2	156
FOXM1	254
FOXN2	1296
FOXN3	362
FOXN4	165
FOXO1	428
FOXO3	291
FOXO3B	281
FOXO4	677
FOXO6	496
FOXP1	223
FOXP2	545
FOXP4	486
FOXQ1	606
FOXRED1	52
FOXRED2	128
FPGS	223
FPGT	27
FRA10AC1	398
FRAS1	686
FRAT1	182
FRAT2	156
FREM1	983
FREM2	267
FRG1	137
FRK	579
FRMD3	169
FRMD4A	397
FRMD4B	98
FRMD5	318
FRMD6	292
FRMD8	124
FRMPD4	539
FRRS1	496
FRS2	142
FRS3	143
FRY	21
FRYL	201
FRZB	84
FSCN1	120
FSCN2	154
FSD1	152
FSD1L	186
FSD2	116
FST	162
FSTL1	95
FSTL3	31
FSTL4	216
FTCDNL1	433
FTH1	208
FTL	198
FTO	389
FTSJ1	375
FTSJ3	611
FUBP1	200
FUBP3	103
FUCA1	82
FUCA2	85
FUNDC1	26
FUNDC2	94
FURIN	220
FUS	104
FUT1	632
FUT10	272
FUT11	57
FUT2	118
FUT4	282
FUT8	1401
FUZ	185
FXN	30
FXR1	343
FXR2	364
FXYD1	239
FXYD5	297
FXYD6	439
FYCO1	111
FYN	484
FYTTD1	139
FZD1	447
FZD2	204
FZD3	343
FZD4	309
FZD5	641
FZD6	296
FZD7	60
FZD8	4
FZD9	229
FZR1	163
G0S2	137
G2E3	149
G3BP1	82
G3BP2	275
G6PC3	235
G6PD	147
GAA	309
GAB1	312
GAB2	120
GABARAP	118
GABARAPL1	252
GABARAPL2	107
GABBR1	436
GABPA	606
GABPB1	423
GABPB2	173
GABRB3	193
GABRE	50
GABRR2	133
GAD1	362
GADD45A	293
GADD45B	231
GADD45G	109
GADD45GIP1	10
GAK	128
GAL	188
GAL3ST4	187
GALC	165
GALE	191
GALK1	55
GALK2	342
GALM	47
GALNS	189
GALNT1	93
GALNT10	133
GALNT11	210
GALNT12	28
GALNT13	1678
GALNT14	482
GALNT16	132
GALNT18	411
GALNT2	277
GALNT3	232
GALNT4	246
GALNT5	1831
GALNT6	119
GALNT7	24
GALT	197
GAMT	65
GAN	147
GANAB	288
GANC	386
GAP43	257
GAPDH	315
GAPDHS	71
GAPVD1	149
GAR1	42
GAREM1	453
GAREM2	1755
GARNL3	329
GARS1	348
GART	302
GAS1	726
GAS2L1	163
GAS2L3	355
GAS6	155
GAS7	220
GAS8	320
GASK1A	331
GATA2	302
GATA3	368
GATA4	456
GATA6	245
GATAD1	247
GATAD2A	335
GATAD2B	239
GATB	40
GATC	36
GATD1	88
GATD3A	14
GATM	328
GBA	145
GBA2	523
GBE1	127
GBF1	249
GBGT1	190
GBX2	414
GCA	462
GCAT	62
GCC1	413
GCC2	68
GCDH	42
GCFC2	471
GCH1	162
GCHFR	112
GCLC	455
GCLM	434
GCN1	17
GCNA	498
GCNT1	649
GCNT2	614
GCSAM	127
GCSH	116
GDAP1	195
GDAP2	173
GDE1	394
GDF11	194
GDF15	31
GDF6	113
GDF7	95
GDF9	827
GDI1	100
GDI2	290
GDNF	534
GDPD1	98
GDPD5	994
GDPGP1	118
GEM	229
GEMIN2	21
GEMIN4	121
GEMIN5	82
GEMIN6	71
GEMIN7	195
GEMIN8	169
GEN1	207
GeneID	0
GET1	463
GET3	87
GET4	91
GFER	25
GFI1	219
GFM1	354
GFM2	433
GFOD1	746
GFOD2	153
GFPT1	155
GFPT2	118
GFRA1	482
GFRA3	196
GGA1	386
GGA2	82
GGA3	168
GGACT	239
GGCT	131
GGCX	64
GGH	37
GGN	61
GGNBP2	178
GGPS1	1492
GGT1	334
GGT7	42
GHDC	101
GHITM	84
GHR	516
GID4	56
GID8	106
GIGYF1	963
GIGYF2	69
GIN1	145
GINM1	39
GINS1	147
GINS2	55
GINS3	130
GINS4	135
GIPC1	112
GIPR	77
GIT1	269
GIT2	143
GJA1	186
GJA3	162
GJB2	155
GJC1	225
GJD3	921
GK	178
GK5	129
GKAP1	320
GLA	21
GLB1	144
GLB1L	215
GLB1L2	187
GLB1L3	361
GLCCI1	554
GLCE	1126
GLDC	192
GLE1	113
GLG1	19
GLI1	416
GLI2	417
GLI3	238
GLI4	39
GLIPR2	242
GLIS1	300
GLIS2	694
GLIS3	647
GLMN	84
GLMP	392
GLO1	90
GLOD4	417
GLRB	172
GLRX	210
GLRX2	475
GLRX3	161
GLRX5	39
GLS	263
GLT8D1	636
GLT8D2	393
GLTP	166
GLTPD2	47
GLUD1	518
GLUD2	74
GLUL	527
GLYCTK	56
GLYR1	36
GM2A	31
GMCL1	232
GMCL2	71
GMDS	182
GMEB1	55
GMEB2	145
GMFB	52
GMIP	127
GMNN	307
GMPPA	363
GMPPB	247
GMPR	106
GMPR2	270
GMPS	220
GNA11	289
GNA12	299
GNA13	181
GNAI1	329
GNAI2	249
GNAI3	105
GNAL	348
GNAO1	746
GNAQ	575
GNAS	471
GNAZ	448
GNB1	297
GNB1L	96
GNB2	183
GNB3	108
GNB4	124
GNB5	70
GNE	127
GNG11	402
GNG12	123
GNG13	68
GNG2	178
GNG3	239
GNG4	205
GNG5	209
GNG7	56
GNL1	1390
GNL2	226
GNL3	282
GNL3L	200
GNPAT	166
GNPDA1	32
GNPDA2	160
GNPNAT1	179
GNPTAB	283
GNPTG	34
GNRH1	1697
GNS	129
GOLGA1	154
GOLGA2	11
GOLGA3	182
GOLGA4	279
GOLGA5	151
GOLGA6C	40
GOLGA6L10	99
GOLGA6L3	120
GOLGA6L4	61
GOLGA6L7	135
GOLGA6L9	119
GOLGA7	272
GOLGA7B	460
GOLGA8A	410
GOLGA8B	303
GOLGA8J	97
GOLGA8K	97
GOLGA8N	97
GOLGA8O	97
GOLGA8R	97
GOLGA8T	97
GOLGB1	135
GOLIM4	638
GOLM1	176
GOLPH3	284
GOLPH3L	162
GOLT1B	134
GON4L	96
GON7	27
GOPC	222
GORAB	357
GORASP1	821
GORASP2	87
GOSR1	114
GOSR2	515
GOT1	58
GOT2	87
GP1BA	88
GPAA1	96
GPALPP1	204
GPAM	97
GPANK1	423
GPAT2	428
GPAT3	514
GPAT4	1012
GPATCH1	12
GPATCH11	68
GPATCH2	118
GPATCH2L	106
GPATCH3	24
GPATCH4	78
GPATCH8	346
GPBP1	967
GPBP1L1	1041
GPC1	255
GPC2	181
GPC3	144
GPC4	523
GPC6	649
GPCPD1	164
GPD1	42
GPD1L	200
GPD2	252
GPHN	1120
GPI	169
GPKOW	12
GPLD1	66
GPM6A	886
GPM6B	454
GPN1	93
GPN2	186
GPN3	84
GPNMB	82
GPR107	367
GPR108	312
GPR135	153
GPR137	676
GPR137B	83
GPR137C	311
GPR153	273
GPR155	215
GPR157	74
GPR160	220
GPR161	920
GPR162	430
GPR173	160
GPR176	239
GPR179	166
GPR180	70
GPR19	156
GPR27	194
GPR37	815
GPR50	137
GPR63	209
GPR75	139
GPR85	346
GPR89A	215
GPR89B	204
GPRASP1	333
GPRC5A	102
GPRC5B	121
GPRC5C	435
GPRIN1	157
GPRIN2	110
GPRIN3	185
GPS1	408
GPS2	66
GPSM1	240
GPSM2	247
GPSM3	129
GPT	164
GPT2	652
GPX1	321
GPX3	63
GPX4	84
GPX8	21
GRAMD1A	210
GRAMD1B	523
GRAMD1C	313
GRAMD2A	15
GRAMD2B	543
GRAMD4	179
GRASP	143
GRB10	472
GRB14	172
GRB2	220
GRB7	214
GREB1	289
GREB1L	151
GREM1	218
GREM2	271
GRHL1	140
GRHL3	390
GRHPR	54
GRIA3	292
GRID1	402
GRID2	690
GRIK5	44
GRIN2B	428
GRIN2D	61
GRIN3B	18
GRINA	253
GRIP1	171
GRIP2	33
GRIPAP1	34
GRK2	226
GRK3	478
GRK4	551
GRK5	346
GRK6	221
GRM8	310
GRN	248
GRPEL1	31
GRPEL2	40
GRSF1	128
GRTP1	96
GRWD1	22
GSAP	136
GSC	146
GSDMB	223
GSDMD	373
GSDME	232
GSE1	122
GSG1L	289
GSK3A	136
GSK3B	1012
GSKIP	530
GSN	336
GSPT1	612
GSPT2	184
GSR	163
GSS	919
GSTA4	35
GSTCD	232
GSTK1	84
GSTM3	223
GSTO1	305
GSTO2	396
GSTP1	31
GSTZ1	185
GTDC1	740
GTF2A1	470
GTF2A2	218
GTF2B	67
GTF2E1	50
GTF2E2	263
GTF2F1	168
GTF2F2	145
GTF2H1	471
GTF2H3	133
GTF2H4	196
GTF2H5	45
GTF2I	403
GTF2IRD1	270
GTF2IRD2	532
GTF2IRD2B	516
GTF3A	118
GTF3C1	22
GTF3C2	396
GTF3C3	71
GTF3C4	134
GTF3C5	439
GTF3C6	63
GTPBP1	11
GTPBP10	25
GTPBP2	101
GTPBP3	58
GTPBP4	45
GTPBP6	31
GTPBP8	46
GTSE1	61
GUCA1B	135
GUCD1	146
GUCY1A1	372
GUCY1A2	420
GUCY1B1	185
GUF1	392
GUK1	164
GULP1	737
GUSB	239
GVQW3	505
GXYLT1	227
GXYLT2	187
GYG1	232
GYS1	196
GZF1	96
H1-0	437
H1-10	383
H1-2	42
H1-3	54
H1-4	59
H2AC11	33
H2AC12	46
H2AC13	10
H2AC16	25
H2AC17	35
H2AC6	87
H2AC8	54
H2AJ	134
H2AW	41
H2AX	72
H2AZ1	104
H2AZ2	154
H2BC11	45
H2BC12	59
H2BC13	24
H2BC17	37
H2BC18	49
H2BC21	41
H2BC5	48
H2BC8	0
H2BS1	56
H2BU1	22
H3-2	10
H3-3B	122
H3-5	131
H3C10	9
H3C11	5
H3C7	1
H4-16	46
H6PD	292
HABP4	110
HACD1	34
HACD2	215
HACD3	168
HACE1	352
HACL1	105
HADH	109
HADHA	35
HADHB	242
HAGH	482
HAGHL	403
HAND1	218
HAND2	939
HAP1	11
HAPLN2	140
HAPLN3	85
HARBI1	143
HARS1	422
HARS2	301
HAS2	587
HAS3	155
HASPIN	32
HAT1	39
HAUS1	26
HAUS2	127
HAUS3	270
HAUS4	226
HAUS5	59
HAUS6	252
HAUS7	43
HAUS8	110
HAX1	94
HBEGF	274
HBP1	182
HBQ1	27
HBS1L	194
HCCS	186
HCFC1	977
HCFC1R1	344
HCFC2	29
HCN1	286
HCN2	64
HCN3	127
HCN4	687
HDAC1	86
HDAC10	232
HDAC11	140
HDAC2	239
HDAC3	120
HDAC4	572
HDAC5	188
HDAC6	484
HDAC7	117
HDAC8	341
HDAC9	423
HDDC2	34
HDDC3	28
HDGF	245
HDGFL2	390
HDGFL3	408
HDHD2	168
HDHD3	1147
HDHD5	42
HDLBP	272
HEATR1	94
HEATR3	340
HEATR4	196
HEATR5A	78
HEATR5B	103
HEATR6	6
HEBP1	150
HEBP2	272
HECA	316
HECTD1	777
HECTD2	186
HECTD3	66
HECTD4	302
HECW2	519
HEG1	106
HELB	110
HELLS	227
HELQ	714
HELZ	56
HELZ2	835
HEMK1	173
HERC1	121
HERC2	77
HERC3	137
HERC4	303
HERC5	150
HERC6	182
HERPUD1	102
HERPUD2	334
HES1	232
HES4	123
HES6	132
HES7	21
HEXA	41
HEXB	535
HEXD	393
HEXIM1	715
HEXIM2	1226
HEY1	211
HEY2	144
HEYL	17
HFM1	39
HGH1	61
HGS	55
HGSNAT	150
HHAT	202
HHEX	31
HHIP	519
HHLA3	140
HIBADH	94
HIBCH	75
HIC1	135
HIC2	189
HID1	102
HIF1A	291
HIF1AN	15
HIGD1A	250
HIGD2A	68
HIKESHI	238
HILPDA	145
HINFP	230
HINT1	50
HINT2	62
HINT3	207
HIP1	20
HIP1R	201
HIPK1	208
HIPK2	374
HIPK3	508
HIRA	256
HIRIP3	490
HIVEP1	254
HIVEP2	386
HIVEP3	520
HJURP	65
HK1	289
HK2	453
HLA-A	83
HLA-B	20
HLA-C	64
HLA-DMA	60
HLA-DMB	220
HLA-DOA	54
HLA-DOB	50
HLA-DPA1	106
HLA-DPB1	51
HLA-DQA1	52
HLA-DQB1	78
HLA-DRB1	94
HLA-DRB5	62
HLA-E	22
HLA-F	123
HLA-G	111
HLCS	954
HLF	524
HLTF	217
HLX	414
HM13	141
HMBOX1	311
HMBS	280
HMCES	237
HMCN1	388
HMG20A	353
HMG20B	50
HMGA1	444
HMGA2	810
HMGB1	926
HMGB2	119
HMGB3	206
HMGCL	43
HMGCLL1	266
HMGCR	132
HMGCS1	159
HMGN1	170
HMGN2	172
HMGN3	121
HMGN4	135
HMGN5	176
HMGXB3	440
HMGXB4	148
HMMR	94
HMOX1	77
HMOX2	325
HMSD	101
HMX1	224
HMX3	80
HNF1B	174
HNMT	18
HNRNPA0	296
HNRNPA1	81
HNRNPA1L2	275
HNRNPA2B1	168
HNRNPA3	105
HNRNPAB	207
HNRNPC	181
HNRNPCL1	180
HNRNPD	317
HNRNPDL	534
HNRNPF	375
HNRNPH1	719
HNRNPH3	289
HNRNPK	279
HNRNPL	118
HNRNPLL	301
HNRNPM	170
HNRNPR	118
HNRNPU	235
HNRNPUL1	320
HNRNPUL2	300
HOGA1	358
HOMER1	1359
HOMER2	184
HOMER3	454
HOMEZ	179
HOOK1	168
HOOK2	102
HOOK3	153
HOXA1	87
HOXA10	13
HOXA11	87
HOXA13	13
HOXA2	182
HOXA3	134
HOXA4	23
HOXA5	73
HOXA6	24
HOXA7	129
HOXA9	79
HOXB13	156
HOXB2	119
HOXB3	611
HOXB4	30
HOXB5	58
HOXB6	506
HOXB7	98
HOXB8	587
HOXB9	88
HOXC10	113
HOXC11	115
HOXC13	75
HOXC4	526
HOXC5	74
HOXC6	526
HOXC8	299
HOXC9	27
HOXD1	133
HOXD10	55
HOXD11	75
HOXD13	169
HOXD3	145
HOXD4	83
HOXD8	661
HOXD9	49
HP1BP3	466
HPCAL1	453
HPCAL4	179
HPDL	253
HPF1	66
HPGD	539
HPRT1	146
HPS1	160
HPS3	85
HPS4	477
HPS5	194
HPS6	125
HPSE	105
HRAS	178
HRK	133
HROB	212
HS1BP3	34
HS2ST1	401
HS3ST3A1	799
HS3ST3B1	437
HS3ST4	458
HS6ST1	304
HS6ST2	265
HS6ST3	23
HSBP1	98
HSBP1L1	92
HSCB	96
HSD11B1L	244
HSD11B2	127
HSD17B1	10
HSD17B10	30
HSD17B11	117
HSD17B12	89
HSD17B4	324
HSD17B6	90
HSD17B7	98
HSD17B8	13
HSD3B7	198
HSDL1	115
HSDL2	254
HSF1	153
HSF2	186
HSF4	370
HSP90AA1	344
HSP90AB1	237
HSP90B1	105
HSPA12A	153
HSPA13	26
HSPA14	242
HSPA1A	213
HSPA1B	212
HSPA1L	394
HSPA2	381
HSPA4	237
HSPA4L	263
HSPA5	216
HSPA8	72
HSPA9	82
HSPB1	39
HSPB11	268
HSPB6	20
HSPB8	522
HSPBAP1	150
HSPBP1	165
HSPD1	114
HSPE1	57
HSPG2	92
HSPH1	438
HTATIP2	380
HTATSF1	360
HTR1D	509
HTR6	878
HTR7	367
HTRA1	99
HTRA2	601
HTRA3	214
HTT	144
HUNK	654
HUS1	205
HUWE1	137
HYAL2	407
HYAL3	192
HYKK	107
HYLS1	705
HYOU1	185
HYPK	177
IAH1	156
IARS1	256
IARS2	84
IBA57	237
IBTK	356
ICA1	179
ICA1L	311
ICAM1	39
ICAM3	756
ICAM4	57
ICAM5	91
ICE1	238
ICE2	139
ICMT	52
ICOSLG	376
ID1	98
ID2	109
ID3	74
ID4	384
IDE	337
IDH1	272
IDH2	192
IDH3A	41
IDH3B	34
IDH3G	48
IDI1	622
IDNK	204
IDS	271
IDUA	354
IER2	242
IER3	28
IER3IP1	86
IER5	202
IER5L	208
IFFO1	53
IFFO2	343
IFI16	419
IFI27	163
IFI27L1	139
IFI27L2	39
IFI30	28
IFI35	163
IFI44L	195
IFI6	69
IFIH1	376
IFIT1	234
IFIT2	77
IFIT3	150
IFIT5	230
IFITM1	130
IFITM2	85
IFNAR1	85
IFNAR2	321
IFNGR1	524
IFNGR2	647
IFNLR1	40
IFRD1	453
IFRD2	128
IFT122	335
IFT140	189
IFT172	89
IFT20	160
IFT22	152
IFT27	411
IFT43	23
IFT46	286
IFT52	214
IFT57	101
IFT74	171
IFT81	504
IFT88	306
IFTAP	268
IGBP1	224
IGDCC3	213
IGDCC4	84
IGF1R	1042
IGF2BP1	360
IGF2BP2	130
IGF2BP3	380
IGF2R	147
IGFBP2	447
IGFBP4	285
IGFBP5	773
IGFBP6	50
IGFBP7	33
IGFBPL1	29
IGFL4	53
IGFLR1	56
IGFN1	83
IGHMBP2	101
IGIP	2539
IGSF1	215
IGSF3	629
IGSF8	146
IGSF9	173
IGSF9B	41
IK	79
IKBIP	86
IKBKB	167
IKBKG	242
IKZF2	330
IKZF3	340
IKZF4	537
IKZF5	649
IL10RB	98
IL11	159
IL11RA	48
IL12A	221
IL12RB2	603
IL13RA1	32
IL15RA	410
IL17D	101
IL17RA	132
IL17RB	20
IL17RC	241
IL17RD	162
IL17RE	216
IL18BP	921
IL18R1	604
IL1RAP	163
IL20RA	539
IL27RA	110
IL32	408
IL3RA	310
IL4R	218
IL6R	436
IL6ST	305
ILDR2	271
ILF2	110
ILF3	226
ILK	497
ILKAP	141
ILRUN	163
ILVBL	130
IMMP1L	103
IMMP2L	641
IMMT	387
IMP3	154
IMP4	297
IMPA1	102
IMPA2	162
IMPACT	86
IMPAD1	281
IMPDH1	130
IMPDH2	47
INA	73
INAFM1	34
INAFM2	363
INAVA	222
INCA1	288
INCENP	152
INF2	133
ING1	449
ING2	184
ING3	119
ING4	17
ING5	1042
INHA	64
INHBB	52
INHBC	102
INHBE	229
INIP	130
INKA2	152
INO80	307
INO80C	102
INO80D	273
INO80E	69
INPP1	372
INPP4A	227
INPP4B	326
INPP5A	562
INPP5B	181
INPP5D	136
INPP5E	425
INPP5F	226
INPP5J	196
INPP5K	230
INPPL1	217
INSIG1	255
INSIG2	137
INSM1	163
INSR	522
INSYN1	344
INTS1	66
INTS10	517
INTS11	395
INTS12	161
INTS13	185
INTS14	445
INTS2	328
INTS3	584
INTS4	24
INTS5	52
INTS6	621
INTS6L	443
INTS7	222
INTS8	144
INTS9	298
INTU	77
INVS	231
IP6K1	524
IP6K2	177
IPMK	282
IPO11	183
IPO13	650
IPO4	28
IPO5	107
IPO7	111
IPO8	324
IPO9	52
IPP	216
IPPK	142
IQCB1	113
IQCC	10
IQCD	97
IQCE	245
IQCG	475
IQCH	161
IQCK	792
IQGAP1	99
IQGAP2	260
IQGAP3	35
IQSEC1	414
IQSEC2	226
IRAK1	89
IRAK1BP1	25
IRAK2	35
IRAK4	648
IREB2	435
IRF1	228
IRF2	171
IRF2BP1	366
IRF2BP2	30
IRF2BPL	915
IRF3	244
IRF4	57
IRF5	233
IRF6	228
IRF7	328
IRF8	183
IRF9	73
IRGQ	153
IRS1	51
IRS2	529
IRS4	32
IRX3	736
IRX5	333
IRX6	888
ISCA1	79
ISCA2	54
ISCU	1273
ISG15	76
ISG20	1679
ISG20L2	351
ISL1	223
ISL2	110
ISM1	502
ISM2	22
ISOC1	17
ISOC2	130
IST1	113
ISY1	87
ISYNA1	305
ITCH	117
ITFG1	159
ITFG2	92
ITGA1	437
ITGA2	116
ITGA2B	175
ITGA3	329
ITGA4	762
ITGA5	67
ITGA6	202
ITGA7	427
ITGA8	563
ITGA9	233
ITGAE	43
ITGAV	282
ITGB1	135
ITGB1BP1	374
ITGB3BP	144
ITGB4	153
ITGB5	364
ITGB8	906
ITIH4	58
ITM2B	154
ITM2C	599
ITPA	357
ITPK1	153
ITPKA	53
ITPKB	204
ITPKC	23
ITPR1	257
ITPR2	412
ITPR3	280
ITPRID2	547
ITPRIP	278
ITPRIPL2	529
ITSN1	212
ITSN2	232
IVD	459
IVNS1ABP	290
IWS1	280
IZUMO4	30
JADE1	313
JADE2	341
JADE3	298
JAG1	468
JAG2	355
JAGN1	201
JAK1	216
JAK2	486
JAKMIP2	272
JAM2	563
JAM3	158
JARID2	470
JAZF1	217
JCAD	339
JDP2	249
JHY	444
JKAMP	627
JMJD1C	580
JMJD6	323
JMJD7	32
JMJD8	14
JMY	519
JOSD1	630
JOSD2	238
JPH1	252
JPH2	482
JPH3	638
JPT1	1025
JPT2	33
JRK	461
JRKL	636
JTB	421
JUNB	285
JUND	266
JUP	202
KALRN	163
KANK1	614
KANK2	264
KANSL1	363
KANSL1L	260
KANSL2	51
KANSL3	264
KARS1	109
KAT14	436
KAT2A	62
KAT2B	31
KAT5	15
KAT6A	324
KAT6B	795
KAT7	153
KAT8	17
KATNA1	335
KATNAL1	220
KATNAL2	489
KATNB1	265
KATNBL1	145
KAZALD1	519
KAZN	422
KBTBD11	907
KBTBD2	337
KBTBD3	426
KBTBD4	187
KBTBD6	290
KBTBD7	311
KBTBD8	48
KCMF1	290
KCNA3	130
KCNAB2	295
KCNB2	660
KCNC1	1221
KCNC3	294
KCNC4	1185
KCND1	1572
KCNG1	237
KCNG3	480
KCNH2	407
KCNH3	462
KCNIP2	351
KCNIP3	361
KCNJ11	567
KCNJ12	556
KCNJ14	284
KCNJ2	215
KCNJ3	194
KCNJ4	219
KCNJ8	160
KCNK1	65
KCNK12	653
KCNK2	648
KCNK5	363
KCNK6	105
KCNMA1	432
KCNMB3	941
KCNMB4	444
KCNQ2	191
KCNQ4	306
KCNQ5	125
KCNS3	199
KCTD1	544
KCTD10	37
KCTD11	1053
KCTD12	256
KCTD13	192
KCTD15	117
KCTD17	3
KCTD18	440
KCTD19	33
KCTD2	25
KCTD20	344
KCTD21	53
KCTD3	464
KCTD5	25
KCTD6	390
KCTD7	183
KCTD8	285
KCTD9	186
KDELR1	192
KDELR2	94
KDELR3	171
KDF1	118
KDM1A	128
KDM1B	149
KDM2A	786
KDM2B	193
KDM3A	73
KDM3B	110
KDM4A	103
KDM4B	117
KDM4C	923
KDM4D	359
KDM5A	228
KDM5B	1164
KDM5C	532
KDM6A	537
KDM6B	142
KDM7A	45
KDM8	117
KDSR	87
KEAP1	115
KHDC1	444
KHDC4	39
KHDRBS1	127
KHDRBS3	410
KHK	487
KHNYN	165
KHSRP	109
KIAA0040	175
KIAA0100	258
KIAA0232	268
KIAA0319	564
KIAA0319L	196
KIAA0355	794
KIAA0513	458
KIAA0556	26
KIAA0586	545
KIAA0753	624
KIAA0754	1192
KIAA0895	397
KIAA0895L	701
KIAA0930	122
KIAA1109	44
KIAA1143	16
KIAA1191	205
KIAA1211L	287
KIAA1217	507
KIAA1257	418
KIAA1324L	147
KIAA1328	278
KIAA1522	142
KIAA1549	119
KIAA1549L	543
KIAA1586	244
KIAA1614	346
KIAA1671	25
KIAA1841	249
KIAA1958	291
KIAA2013	189
KIAA2026	694
KIDINS220	170
KIF11	245
KIF13A	171
KIF13B	35
KIF14	1226
KIF15	71
KIF16B	172
KIF17	658
KIF18A	92
KIF18B	145
KIF1A	186
KIF1B	308
KIF1C	206
KIF20A	90
KIF20B	90
KIF21A	149
KIF21B	330
KIF22	253
KIF23	127
KIF24	162
KIF26B	439
KIF27	384
KIF2A	374
KIF2C	362
KIF3A	126
KIF3B	114
KIF3C	579
KIF4A	46
KIF4B	104
KIF5A	227
